2750 	 -0.9289 	 -0.7497
2760 	 -0.9200 	 -0.7498
2770 	 -0.9289 	 -0.7499
2780 	 -0.8578 	 -0.7500
2790 	 -0.8133 	 -0.7501
2800 	 -0.8489 	 -0.7501
2810 	 -0.8933 	 -0.7502
2820 	 -0.8844 	 -0.7503
2830 	 -0.9289 	 -0.7504
2840 	 -0.8578 	 -0.7505
2850 	 -0.9289 	 -0.7506
2860 	 -0.9289 	 -0.7507
2870 	 -0.8844 	 -0.7508
2880 	 -0.8489 	 -0.7509
2890 	 -0.8133 	 -0.7509
2900 	 -0.9467 	 -0.7511
2910 	 -0.7956 	 -0.7511
2920 	 -0.8489 	 -0.7512
2930 	 -0.9200 	 -0.7513
2940 	 -0.7244 	 -0.7513
2950 	 -0.8578 	 -0.7513
2960 	 -0.8400 	 -0.7514
2970 	 -0.7422 	 -0.7514
2980 	 -0.7689 	 -0.7514
2990 	 -0.8844 	 -0.7515
<M> = -0.7515 	 with sampling error = 0.00029019 	 and Var(M) = 0.00757888 
MC simulation
T = 2.20 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.9467 	 -0.7516
20 	 -0.8844 	 -0.7517
30 	 -0.6444 	 -0.7516
40 	 -0.6800 	 -0.7516
50 	 -0.4756 	 -0.7514
60 	 -0.5467 	 -0.7513
70 	 -0.5644 	 -0.7511
80 	 -0.8667 	 -0.7512
90 	 -0.9022 	 -0.7513
100 	 -0.7867 	 -0.7513
110 	 -0.8756 	 -0.7514
120 	 -0.9200 	 -0.7515
130 	 -0.9289 	 -0.7517
140 	 -0.9200 	 -0.7518
150 	 -0.9467 	 -0.7519
160 	 -0.9022 	 -0.7520
170 	 -0.8844 	 -0.7521
180 	 -0.8133 	 -0.7521
190 	 -0.8133 	 -0.7522
200 	 -0.8844 	 -0.7522
210 	 -0.7956 	 -0.7523
220 	 -0.6356 	 -0.7522
230 	 -0.0489 	 -0.7517
240 	 -0.1022 	 -0.7513
250 	 -0.0756 	 -0.7509
260 	 -0.1644 	 -0.7505
270 	 -0.3689 	 -0.7502
280 	 -0.3511 	 -0.7500
290 	 -0.3778 	 -0.7497
300 	 -0.3333 	 -0.7494
310 	 -0.3244 	 -0.7492
320 	 -0.3511 	 -0.7489
330 	 -0.6978 	 -0.7489
340 	 -0.6889 	 -0.7488
350 	 -0.9200 	 -0.7489
360 	 -0.9733 	 -0.7491
370 	 -0.8044 	 -0.7491
380 	 -0.7867 	 -0.7492
390 	 -0.7689 	 -0.7492
400 	 -0.6267 	 -0.7491
410 	 -0.8667 	 -0.7492
420 	 -0.8489 	 -0.7492
430 	 -0.8400 	 -0.7493
440 	 -0.9022 	 -0.7494
450 	 -0.9022 	 -0.7495
460 	 -0.9644 	 -0.7496
470 	 -0.8578 	 -0.7497
480 	 -0.8667 	 -0.7498
490 	 -0.9200 	 -0.7499
500 	 -0.9022 	 -0.7500
510 	 -0.8756 	 -0.7501
520 	 -0.9378 	 -0.7502
530 	 -0.8756 	 -0.7503
540 	 -0.9022 	 -0.7504
550 	 -0.8044 	 -0.7504
560 	 -0.8044 	 -0.7504
570 	 -0.9111 	 -0.7505
580 	 -0.6178 	 -0.7505
590 	 -0.8222 	 -0.7505
600 	 -0.8044 	 -0.7505
610 	 -0.9111 	 -0.7506
620 	 -0.8578 	 -0.7507
630 	 -0.8756 	 -0.7508
640 	 -0.7333 	 -0.7508
650 	 -0.4933 	 -0.7506
660 	 -0.8133 	 -0.7506
670 	 -0.7600 	 -0.7507
680 	 -0.8756 	 -0.7507
690 	 -0.8844 	 -0.7508
700 	 -0.5289 	 -0.7507
710 	 -0.9111 	 -0.7508
720 	 -0.7156 	 -0.7508
730 	 -0.8756 	 -0.7508
740 	 -0.8933 	 -0.7509
750 	 -0.6800 	 -0.7509
760 	 -0.6533 	 -0.7508
770 	 -0.7067 	 -0.7508
780 	 -0.6622 	 -0.7507
790 	 -0.9111 	 -0.7508
800 	 -0.8400 	 -0.7509
810 	 -0.8222 	 -0.7509
820 	 -0.7867 	 -0.7510
830 	 -0.7689 	 -0.7510
840 	 -0.7867 	 -0.7510
850 	 -0.5911 	 -0.7509
860 	 -0.5911 	 -0.7508
870 	 -0.5111 	 -0.7506
880 	 -0.6356 	 -0.7506
890 	 -0.7244 	 -0.7506
900 	 -0.8844 	 -0.7506
910 	 -0.8044 	 -0.7507
920 	 -0.8667 	 -0.7507
930 	 -0.9467 	 -0.7509
940 	 -0.7956 	 -0.7509
950 	 -0.9467 	 -0.7510
960 	 -0.9022 	 -0.7511
970 	 -0.8044 	 -0.7512
980 	 -0.8222 	 -0.7512
990 	 -0.8578 	 -0.7513
1000 	 -0.9022 	 -0.7514
1010 	 -0.8578 	 -0.7514
1020 	 -0.7244 	 -0.7514
1030 	 -0.7778 	 -0.7514
1040 	 -0.8400 	 -0.7515
1050 	 -0.9467 	 -0.7516
1060 	 -0.9289 	 -0.7517
1070 	 -0.7867 	 -0.7517
1080 	 -0.8933 	 -0.7518
1090 	 -0.7956 	 -0.7518
1100 	 -0.8489 	 -0.7519
1110 	 -0.9200 	 -0.7520
1120 	 -0.8667 	 -0.7521
1130 	 -0.7600 	 -0.7521
1140 	 -0.9200 	 -0.7522
1150 	 -0.8667 	 -0.7523
1160 	 -0.8400 	 -0.7523
1170 	 -0.9644 	 -0.7525
1180 	 -0.9111 	 -0.7525
1190 	 -0.8400 	 -0.7526
1200 	 -0.7600 	 -0.7526
1210 	 -0.9111 	 -0.7527
1220 	 -0.9022 	 -0.7528
1230 	 -0.9022 	 -0.7529
1240 	 -0.9022 	 -0.7530
1250 	 -0.8044 	 -0.7530
1260 	 -0.9644 	 -0.7531
1270 	 -0.9022 	 -0.7532
1280 	 -0.8667 	 -0.7533
1290 	 -0.7511 	 -0.7533
1300 	 -0.8844 	 -0.7534
1310 	 -0.9289 	 -0.7535
1320 	 -0.9378 	 -0.7536
1330 	 -0.8400 	 -0.7537
1340 	 -0.8311 	 -0.7537
1350 	 -0.8222 	 -0.7538
1360 	 -0.9111 	 -0.7538
1370 	 -0.8222 	 -0.7539
1380 	 -0.8400 	 -0.7539
1390 	 -0.8844 	 -0.7540
1400 	 -0.8667 	 -0.7541
1410 	 -0.8933 	 -0.7542
1420 	 -0.5733 	 -0.7541
1430 	 -0.8933 	 -0.7542
1440 	 -0.8044 	 -0.7542
1450 	 -0.9378 	 -0.7543
1460 	 -0.8756 	 -0.7544
1470 	 -0.5822 	 -0.7543
1480 	 -0.1911 	 -0.7539
1490 	 -0.4044 	 -0.7537
1500 	 -0.1733 	 -0.7534
1510 	 -0.1822 	 -0.7530
1520 	 -0.4222 	 -0.7528
1530 	 -0.1022 	 -0.7524
1540 	 -0.1022 	 -0.7520
1550 	 -0.0222 	 -0.7516
1560 	 -0.1644 	 -0.7512
1570 	 0.0844 	 -0.7507
1580 	 0.3867 	 -0.7500
1590 	 0.7422 	 -0.7491
1600 	 0.6178 	 -0.7483
1610 	 0.8044 	 -0.7474
1620 	 0.7067 	 -0.7465
1630 	 0.6089 	 -0.7457
1640 	 0.8756 	 -0.7447
1650 	 0.9733 	 -0.7437
1660 	 0.8222 	 -0.7427
1670 	 0.8578 	 -0.7417
1680 	 0.8756 	 -0.7408
1690 	 0.8311 	 -0.7398
1700 	 0.5911 	 -0.7390
1710 	 0.9556 	 -0.7380
1720 	 0.8667 	 -0.7370
1730 	 0.9289 	 -0.7361
1740 	 0.8311 	 -0.7351
1750 	 0.7867 	 -0.7342
1760 	 0.6800 	 -0.7334
1770 	 0.7244 	 -0.7325
1780 	 0.8133 	 -0.7316
1790 	 0.8667 	 -0.7306
1800 	 0.8578 	 -0.7297
1810 	 0.8667 	 -0.7287
1820 	 0.8400 	 -0.7278
1830 	 0.8844 	 -0.7268
1840 	 0.8844 	 -0.7258
1850 	 0.8578 	 -0.7249
1860 	 0.9200 	 -0.7239
1870 	 0.8756 	 -0.7230
1880 	 0.9822 	 -0.7220
1890 	 0.8844 	 -0.7210
1900 	 0.9289 	 -0.7200
1910 	 0.8844 	 -0.7191
1920 	 0.8311 	 -0.7182
1930 	 0.7156 	 -0.7173
1940 	 0.5556 	 -0.7166
1950 	 0.7867 	 -0.7157
1960 	 0.8489 	 -0.7147
1970 	 0.8667 	 -0.7138
1980 	 0.6711 	 -0.7130
1990 	 0.8311 	 -0.7121
2000 	 0.8756 	 -0.7111
2010 	 0.7244 	 -0.7103
2020 	 0.7778 	 -0.7094
2030 	 0.8489 	 -0.7085
2040 	 0.8133 	 -0.7076
2050 	 0.8844 	 -0.7067
2060 	 0.8133 	 -0.7058
2070 	 0.8133 	 -0.7049
2080 	 0.7422 	 -0.7040
2090 	 0.6800 	 -0.7032
2100 	 0.7867 	 -0.7023
2110 	 0.8222 	 -0.7015
2120 	 0.6889 	 -0.7006
2130 	 0.6800 	 -0.6998
2140 	 0.5467 	 -0.6991
2150 	 0.5733 	 -0.6984
2160 	 0.6444 	 -0.6976
2170 	 0.8222 	 -0.6967
2180 	 0.8933 	 -0.6958
2190 	 0.9200 	 -0.6948
2200 	 0.6267 	 -0.6940
2210 	 0.8756 	 -0.6931
2220 	 0.8311 	 -0.6922
2230 	 0.9022 	 -0.6913
2240 	 0.8400 	 -0.6904
2250 	 0.9200 	 -0.6895
2260 	 0.9378 	 -0.6885
2270 	 0.8400 	 -0.6877
2280 	 0.7156 	 -0.6868
2290 	 0.7600 	 -0.6860
2300 	 0.3244 	 -0.6854
2310 	 0.1911 	 -0.6849
2320 	 0.7333 	 -0.6841
2330 	 0.5289 	 -0.6834
2340 	 0.6444 	 -0.6826
2350 	 0.6356 	 -0.6818
2360 	 0.7867 	 -0.6810
2370 	 0.9111 	 -0.6801
2380 	 0.5200 	 -0.6794
2390 	 0.6356 	 -0.6786
2400 	 0.7600 	 -0.6778
2410 	 0.9200 	 -0.6769
2420 	 0.8578 	 -0.6760
2430 	 0.7244 	 -0.6752
2440 	 0.7689 	 -0.6744
2450 	 0.6800 	 -0.6736
2460 	 0.6000 	 -0.6729
2470 	 0.7333 	 -0.6720
2480 	 0.9822 	 -0.6711
2490 	 0.9289 	 -0.6702
2500 	 0.8578 	 -0.6693
2510 	 0.8044 	 -0.6685
2520 	 0.8756 	 -0.6676
2530 	 0.8667 	 -0.6667
2540 	 0.9111 	 -0.6658
2550 	 0.8578 	 -0.6649
2560 	 0.8667 	 -0.6640
2570 	 0.6622 	 -0.6633
2580 	 0.8311 	 -0.6624
2590 	 0.7156 	 -0.6617
2600 	 0.9733 	 -0.6607
2610 	 0.9556 	 -0.6598
2620 	 0.8933 	 -0.6589
2630 	 0.7689 	 -0.6581
2640 	 0.9111 	 -0.6572
2650 	 0.8933 	 -0.6563
2660 	 0.9556 	 -0.6554
2670 	 0.9289 	 -0.6545
2680 	 0.6356 	 -0.6538
2690 	 0.5556 	 -0.6531
2700 	 0.7778 	 -0.6523
2710 	 0.8044 	 -0.6515
2720 	 0.9378 	 -0.6506
2730 	 0.8667 	 -0.6497
2740 	 0.9022 	 -0.6488
2750 	 0.8667 	 -0.6480
2760 	 0.7333 	 -0.6472
2770 	 0.7956 	 -0.6464
2780 	 0.8578 	 -0.6455
2790 	 0.8756 	 -0.6447
2800 	 0.6711 	 -0.6439
2810 	 0.8578 	 -0.6431
2820 	 0.7067 	 -0.6423
2830 	 0.9200 	 -0.6414
2840 	 0.8222 	 -0.6406
2850 	 0.9111 	 -0.6398
2860 	 0.9111 	 -0.6389
2870 	 0.7956 	 -0.6381
2880 	 0.8933 	 -0.6372
2890 	 0.9022 	 -0.6364
2900 	 0.8222 	 -0.6355
2910 	 0.8044 	 -0.6347
2920 	 0.8222 	 -0.6339
2930 	 0.8667 	 -0.6331
2940 	 0.7689 	 -0.6323
2950 	 0.5822 	 -0.6316
2960 	 0.5644 	 -0.6309
2970 	 0.5822 	 -0.6303
2980 	 0.3600 	 -0.6297
2990 	 0.3867 	 -0.6292
<M> = -0.6292 	 with sampling error = 0.00063881 	 and Var(M) = 0.03672679 
MC simulation
T = 2.20 h = 0.01 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.6978 	 -0.6284
20 	 0.8400 	 -0.6276
30 	 0.8400 	 -0.6268
40 	 0.8400 	 -0.6260
50 	 0.8311 	 -0.6252
60 	 0.6711 	 -0.6244
70 	 0.8222 	 -0.6236
80 	 0.8844 	 -0.6228
90 	 0.7956 	 -0.6220
100 	 0.8844 	 -0.6212
110 	 0.7689 	 -0.6204
120 	 0.7867 	 -0.6196
130 	 0.8667 	 -0.6188
140 	 0.8133 	 -0.6180
150 	 0.8756 	 -0.6172
160 	 0.7956 	 -0.6164
170 	 0.7067 	 -0.6157
180 	 0.8400 	 -0.6149
190 	 0.8133 	 -0.6141
200 	 0.8044 	 -0.6133
210 	 0.8400 	 -0.6125
220 	 0.8222 	 -0.6117
230 	 0.8756 	 -0.6109
240 	 0.9289 	 -0.6100
250 	 0.7422 	 -0.6093
260 	 0.7600 	 -0.6085
270 	 0.8222 	 -0.6078
280 	 0.9378 	 -0.6069
290 	 0.7689 	 -0.6062
300 	 0.8489 	 -0.6054
310 	 0.6978 	 -0.6046
320 	 0.8578 	 -0.6038
330 	 0.8311 	 -0.6031
340 	 0.8933 	 -0.6022
350 	 0.8400 	 -0.6015
360 	 0.9556 	 -0.6006
370 	 0.8933 	 -0.5998
380 	 0.7956 	 -0.5990
390 	 0.8311 	 -0.5982
400 	 0.8756 	 -0.5974
410 	 0.8933 	 -0.5966
420 	 0.9022 	 -0.5958
430 	 0.9289 	 -0.5950
440 	 0.7156 	 -0.5943
450 	 0.7333 	 -0.5935
460 	 0.8933 	 -0.5927
470 	 0.9644 	 -0.5919
480 	 0.8489 	 -0.5911
490 	 0.8311 	 -0.5903
500 	 0.9200 	 -0.5895
510 	 0.7867 	 -0.5888
520 	 0.7244 	 -0.5881
530 	 0.6889 	 -0.5874
540 	 0.6800 	 -0.5867
550 	 0.7956 	 -0.5859
560 	 0.5644 	 -0.5853
570 	 0.7867 	 -0.5846
580 	 0.6978 	 -0.5839
590 	 0.8844 	 -0.5831
600 	 0.8667 	 -0.5823
610 	 0.7156 	 -0.5816
620 	 0.9200 	 -0.5808
630 	 0.9289 	 -0.5800
640 	 0.9022 	 -0.5792
650 	 0.8578 	 -0.5784
660 	 0.8044 	 -0.5777
670 	 0.9289 	 -0.5769
680 	 0.9022 	 -0.5761
690 	 0.9022 	 -0.5753
700 	 0.7067 	 -0.5746
710 	 0.7067 	 -0.5739
720 	 0.6889 	 -0.5732
730 	 0.9022 	 -0.5724
740 	 0.7956 	 -0.5717
750 	 0.9022 	 -0.5709
760 	 0.9111 	 -0.5701
770 	 0.8044 	 -0.5694
780 	 0.8222 	 -0.5686
790 	 0.7956 	 -0.5679
800 	 0.8133 	 -0.5672
810 	 0.9200 	 -0.5664
820 	 0.8311 	 -0.5656
830 	 0.8044 	 -0.5649
840 	 0.8044 	 -0.5642
850 	 0.7156 	 -0.5635
860 	 0.8222 	 -0.5628
870 	 0.7867 	 -0.5620
880 	 0.6889 	 -0.5614
890 	 0.7156 	 -0.5607
900 	 0.4044 	 -0.5602
910 	 0.7867 	 -0.5595
920 	 0.5111 	 -0.5589
930 	 0.4311 	 -0.5584
940 	 0.4667 	 -0.5578
950 	 0.4667 	 -0.5573
960 	 0.7067 	 -0.5566
970 	 0.7422 	 -0.5559
980 	 0.9200 	 -0.5552
990 	 0.9022 	 -0.5544
1000 	 0.8222 	 -0.5537
1010 	 0.8844 	 -0.5529
1020 	 0.8933 	 -0.5521
1030 	 0.8578 	 -0.5514
1040 	 0.9200 	 -0.5506
1050 	 0.9289 	 -0.5498
1060 	 0.8756 	 -0.5491
1070 	 0.8756 	 -0.5483
1080 	 0.8044 	 -0.5476
1090 	 0.9022 	 -0.5469
1100 	 0.9378 	 -0.5461
1110 	 0.9022 	 -0.5453
1120 	 0.8400 	 -0.5446
1130 	 0.8044 	 -0.5439
1140 	 0.7156 	 -0.5432
1150 	 0.8311 	 -0.5425
1160 	 0.8311 	 -0.5418
1170 	 0.8400 	 -0.5411
1180 	 0.9733 	 -0.5403
1190 	 0.8578 	 -0.5396
1200 	 0.8133 	 -0.5388
1210 	 0.9289 	 -0.5381
1220 	 0.7867 	 -0.5374
1230 	 0.9289 	 -0.5366
1240 	 0.8933 	 -0.5359
1250 	 0.9111 	 -0.5351
1260 	 0.8756 	 -0.5344
1270 	 0.8933 	 -0.5336
1280 	 0.9378 	 -0.5329
1290 	 0.8489 	 -0.5322
1300 	 0.8400 	 -0.5314
1310 	 0.7156 	 -0.5308
1320 	 0.7778 	 -0.5301
1330 	 0.9022 	 -0.5294
1340 	 0.8667 	 -0.5287
1350 	 0.7244 	 -0.5280
1360 	 0.9200 	 -0.5273
1370 	 0.8844 	 -0.5265
1380 	 0.8489 	 -0.5258
1390 	 0.8756 	 -0.5251
1400 	 0.8933 	 -0.5244
1410 	 0.9200 	 -0.5236
1420 	 0.8933 	 -0.5229
1430 	 0.6622 	 -0.5223
1440 	 0.8667 	 -0.5215
1450 	 0.7511 	 -0.5209
1460 	 0.8489 	 -0.5202
1470 	 0.7600 	 -0.5195
1480 	 0.9644 	 -0.5188
1490 	 0.7867 	 -0.5181
1500 	 0.7333 	 -0.5174
1510 	 0.9556 	 -0.5167
1520 	 0.8222 	 -0.5160
1530 	 0.9289 	 -0.5153
1540 	 0.7778 	 -0.5146
1550 	 0.7511 	 -0.5139
1560 	 0.7778 	 -0.5133
1570 	 0.8133 	 -0.5126
1580 	 0.9200 	 -0.5119
1590 	 0.9022 	 -0.5111
1600 	 0.7956 	 -0.5105
1610 	 0.8756 	 -0.5098
1620 	 0.8844 	 -0.5091
1630 	 0.9022 	 -0.5083
1640 	 0.8311 	 -0.5076
1650 	 0.7778 	 -0.5070
1660 	 0.9111 	 -0.5063
1670 	 0.8311 	 -0.5056
1680 	 0.9022 	 -0.5049
1690 	 0.8756 	 -0.5042
1700 	 0.8133 	 -0.5035
1710 	 0.7067 	 -0.5029
1720 	 0.8044 	 -0.5022
1730 	 0.9200 	 -0.5015
1740 	 0.8222 	 -0.5008
1750 	 0.8667 	 -0.5001
1760 	 0.7956 	 -0.4995
1770 	 0.9022 	 -0.4988
1780 	 0.8222 	 -0.4981
1790 	 0.7956 	 -0.4974
1800 	 0.7600 	 -0.4968
1810 	 0.9111 	 -0.4961
1820 	 0.8578 	 -0.4954
1830 	 0.7511 	 -0.4948
1840 	 0.8400 	 -0.4941
1850 	 0.5822 	 -0.4935
1860 	 0.7778 	 -0.4929
1870 	 0.8844 	 -0.4922
1880 	 0.8844 	 -0.4915
1890 	 0.8311 	 -0.4908
1900 	 0.7778 	 -0.4902
1910 	 0.8933 	 -0.4895
1920 	 0.8667 	 -0.4888
1930 	 0.8844 	 -0.4881
1940 	 0.8311 	 -0.4875
1950 	 0.7600 	 -0.4868
1960 	 0.8133 	 -0.4862
1970 	 0.7689 	 -0.4856
1980 	 0.9022 	 -0.4849
1990 	 0.7511 	 -0.4842
2000 	 0.9378 	 -0.4835
2010 	 0.9111 	 -0.4828
2020 	 0.7689 	 -0.4822
2030 	 0.9111 	 -0.4815
2040 	 0.8844 	 -0.4808
2050 	 0.9200 	 -0.4801
2060 	 0.9556 	 -0.4794
2070 	 0.8578 	 -0.4787
2080 	 0.8933 	 -0.4781
2090 	 0.8489 	 -0.4774
2100 	 0.8667 	 -0.4767
2110 	 0.7956 	 -0.4761
2120 	 0.8400 	 -0.4754
2130 	 0.8667 	 -0.4748
2140 	 0.7067 	 -0.4742
2150 	 0.9022 	 -0.4735
2160 	 0.8133 	 -0.4728
2170 	 0.8222 	 -0.4722
2180 	 0.8489 	 -0.4715
2190 	 0.8756 	 -0.4709
2200 	 0.8844 	 -0.4702
2210 	 0.9200 	 -0.4695
2220 	 0.5911 	 -0.4690
2230 	 0.6000 	 -0.4685
2240 	 0.8933 	 -0.4678
2250 	 0.8222 	 -0.4671
2260 	 0.9289 	 -0.4665
2270 	 0.8311 	 -0.4658
2280 	 0.9022 	 -0.4651
2290 	 0.7689 	 -0.4645
2300 	 0.9200 	 -0.4638
2310 	 0.8756 	 -0.4632
2320 	 0.8844 	 -0.4625
2330 	 0.8933 	 -0.4618
2340 	 0.8489 	 -0.4612
2350 	 0.8578 	 -0.4605
2360 	 0.8933 	 -0.4599
2370 	 0.9644 	 -0.4592
2380 	 0.7956 	 -0.4586
2390 	 0.7333 	 -0.4580
2400 	 0.7778 	 -0.4574
2410 	 0.6711 	 -0.4568
2420 	 0.7067 	 -0.4562
2430 	 0.8400 	 -0.4556
2440 	 0.8844 	 -0.4549
2450 	 0.9289 	 -0.4543
2460 	 0.8133 	 -0.4536
2470 	 0.9200 	 -0.4530
2480 	 0.8933 	 -0.4523
2490 	 0.9644 	 -0.4516
2500 	 0.9200 	 -0.4510
2510 	 0.7778 	 -0.4503
2520 	 0.8667 	 -0.4497
2530 	 0.9200 	 -0.4490
2540 	 0.9378 	 -0.4484
2550 	 0.9378 	 -0.4477
2560 	 0.9022 	 -0.4470
2570 	 0.8222 	 -0.4464
2580 	 0.9289 	 -0.4457
2590 	 0.6889 	 -0.4452
2600 	 0.6444 	 -0.4447
2610 	 0.6889 	 -0.4441
2620 	 0.9289 	 -0.4434
2630 	 0.9467 	 -0.4428
2640 	 0.8933 	 -0.4421
2650 	 0.8489 	 -0.4415
2660 	 0.6711 	 -0.4409
2670 	 0.6622 	 -0.4404
2680 	 0.8667 	 -0.4398
2690 	 0.7156 	 -0.4392
2700 	 0.9022 	 -0.4386
2710 	 0.8133 	 -0.4380
2720 	 0.8489 	 -0.4373
2730 	 0.8311 	 -0.4367
2740 	 0.7956 	 -0.4361
2750 	 0.8489 	 -0.4355
2760 	 0.7156 	 -0.4349
2770 	 0.8667 	 -0.4343
2780 	 0.9022 	 -0.4337
2790 	 0.9200 	 -0.4330
2800 	 0.8667 	 -0.4324
2810 	 0.9022 	 -0.4317
2820 	 0.9111 	 -0.4311
2830 	 0.8933 	 -0.4305
2840 	 0.9556 	 -0.4298
2850 	 0.8756 	 -0.4292
2860 	 0.7689 	 -0.4286
2870 	 0.8756 	 -0.4280
2880 	 0.9556 	 -0.4273
2890 	 0.8933 	 -0.4267
2900 	 0.9378 	 -0.4260
2910 	 0.7511 	 -0.4254
2920 	 0.6533 	 -0.4249
2930 	 0.6800 	 -0.4244
2940 	 0.8667 	 -0.4238
2950 	 0.9556 	 -0.4231
2960 	 0.8489 	 -0.4225
2970 	 0.8667 	 -0.4219
2980 	 0.9556 	 -0.4212
2990 	 0.8578 	 -0.4206
<M> = -0.4206 	 with sampling error = 0.00123087 	 and Var(M) = 0.13635318 
MC simulation
T = 2.20 h = 0.02 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.5556 	 -0.4202
20 	 0.5822 	 -0.4197
30 	 0.8756 	 -0.4191
40 	 0.9200 	 -0.4184
50 	 0.9289 	 -0.4178
60 	 0.8933 	 -0.4172
70 	 0.7778 	 -0.4166
80 	 0.7867 	 -0.4160
90 	 0.7956 	 -0.4154
100 	 0.8844 	 -0.4148
110 	 0.7156 	 -0.4143
120 	 0.8844 	 -0.4137
130 	 0.8756 	 -0.4131
140 	 0.8400 	 -0.4125
150 	 0.8044 	 -0.4119
160 	 0.6267 	 -0.4114
170 	 0.8667 	 -0.4108
180 	 0.8044 	 -0.4102
190 	 0.8667 	 -0.4096
200 	 0.8044 	 -0.4090
210 	 0.9467 	 -0.4084
220 	 0.8133 	 -0.4078
230 	 0.7333 	 -0.4073
240 	 0.6889 	 -0.4068
250 	 0.8489 	 -0.4062
260 	 0.7156 	 -0.4056
270 	 0.7778 	 -0.4051
280 	 0.9378 	 -0.4044
290 	 0.8133 	 -0.4039
300 	 0.7778 	 -0.4033
310 	 0.8844 	 -0.4027
320 	 0.8311 	 -0.4021
330 	 0.8756 	 -0.4015
340 	 0.8756 	 -0.4009
350 	 0.9644 	 -0.4003
360 	 0.9111 	 -0.3997
370 	 0.9111 	 -0.3991
380 	 0.8311 	 -0.3985
390 	 0.7956 	 -0.3979
400 	 0.9022 	 -0.3973
410 	 0.9022 	 -0.3967
420 	 0.6889 	 -0.3962
430 	 0.7511 	 -0.3957
440 	 0.6711 	 -0.3952
450 	 0.4933 	 -0.3947
460 	 0.8844 	 -0.3941
470 	 0.8311 	 -0.3936
480 	 0.8933 	 -0.3930
490 	 0.9289 	 -0.3923
500 	 0.6889 	 -0.3918
510 	 0.6800 	 -0.3913
520 	 0.8578 	 -0.3908
530 	 0.9289 	 -0.3901
540 	 0.9022 	 -0.3895
550 	 0.8489 	 -0.3890
560 	 0.9111 	 -0.3884
570 	 0.9467 	 -0.3877
580 	 0.8489 	 -0.3872
590 	 0.6000 	 -0.3867
600 	 0.8578 	 -0.3861
610 	 0.8578 	 -0.3856
620 	 0.9289 	 -0.3849
630 	 0.9289 	 -0.3843
640 	 0.9289 	 -0.3837
650 	 0.8844 	 -0.3831
660 	 0.7244 	 -0.3826
670 	 0.9289 	 -0.3820
680 	 0.8400 	 -0.3815
690 	 0.9378 	 -0.3808
700 	 0.9556 	 -0.3802
710 	 0.8933 	 -0.3796
720 	 0.5289 	 -0.3792
730 	 0.6267 	 -0.3788
740 	 0.6000 	 -0.3783
750 	 0.7689 	 -0.3778
760 	 0.8844 	 -0.3772
770 	 0.8044 	 -0.3766
780 	 0.9022 	 -0.3761
790 	 0.7956 	 -0.3755
800 	 0.8222 	 -0.3750
810 	 0.8667 	 -0.3744
820 	 0.8844 	 -0.3738
830 	 0.8222 	 -0.3733
840 	 0.9200 	 -0.3727
850 	 0.8667 	 -0.3721
860 	 0.8933 	 -0.3715
870 	 0.9556 	 -0.3709
880 	 0.9733 	 -0.3703
890 	 0.9111 	 -0.3697
900 	 0.7244 	 -0.3692
910 	 0.8222 	 -0.3687
920 	 0.8222 	 -0.3681
930 	 0.8933 	 -0.3675
940 	 0.8311 	 -0.3670
950 	 0.8133 	 -0.3665
960 	 0.8756 	 -0.3659
970 	 0.8311 	 -0.3653
980 	 0.9378 	 -0.3647
990 	 0.9022 	 -0.3642
1000 	 0.8044 	 -0.3636
1010 	 0.9200 	 -0.3630
1020 	 0.9378 	 -0.3625
1030 	 0.8489 	 -0.3619
1040 	 0.7333 	 -0.3614
1050 	 0.7422 	 -0.3609
1060 	 0.8489 	 -0.3604
1070 	 0.9111 	 -0.3598
1080 	 0.8578 	 -0.3592
1090 	 0.7956 	 -0.3587
1100 	 0.6978 	 -0.3582
1110 	 0.3867 	 -0.3579
1120 	 0.5022 	 -0.3575
1130 	 0.5022 	 -0.3571
1140 	 0.8311 	 -0.3566
1150 	 0.9200 	 -0.3560
1160 	 0.9111 	 -0.3554
1170 	 0.8667 	 -0.3549
1180 	 0.7156 	 -0.3544
1190 	 0.8489 	 -0.3538
1200 	 0.7956 	 -0.3533
1210 	 0.7422 	 -0.3528
1220 	 0.7689 	 -0.3523
1230 	 0.9289 	 -0.3517
1240 	 0.8844 	 -0.3512
1250 	 0.8667 	 -0.3506
1260 	 0.8578 	 -0.3501
1270 	 0.7511 	 -0.3496
1280 	 0.8933 	 -0.3490
1290 	 0.9644 	 -0.3484
1300 	 0.8222 	 -0.3479
1310 	 0.9111 	 -0.3473
1320 	 0.8933 	 -0.3468
1330 	 0.8933 	 -0.3462
1340 	 0.8844 	 -0.3457
1350 	 0.8400 	 -0.3451
1360 	 0.8400 	 -0.3446
1370 	 0.8667 	 -0.3441
1380 	 0.9200 	 -0.3435
