Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 0.2800 	 -0.0286
20 	 0.2178 	 -0.0284
30 	 0.5822 	 -0.0280
40 	 -0.0400 	 -0.0280
50 	 0.0844 	 -0.0280
60 	 -0.0400 	 -0.0280
70 	 0.3333 	 -0.0277
80 	 0.3600 	 -0.0275
90 	 -0.0311 	 -0.0275
100 	 -0.1556 	 -0.0276
110 	 0.0667 	 -0.0275
120 	 0.4133 	 -0.0272
130 	 0.2356 	 -0.0270
140 	 0.0311 	 -0.0270
150 	 0.0933 	 -0.0269
160 	 -0.1467 	 -0.0270
170 	 -0.0578 	 -0.0270
180 	 -0.1022 	 -0.0271
190 	 0.2000 	 -0.0269
200 	 -0.0489 	 -0.0269
210 	 -0.1733 	 -0.0270
220 	 0.2978 	 -0.0268
230 	 0.5022 	 -0.0265
240 	 0.1289 	 -0.0264
250 	 -0.0578 	 -0.0264
260 	 -0.0756 	 -0.0264
270 	 -0.1111 	 -0.0265
280 	 -0.1111 	 -0.0265
290 	 0.1644 	 -0.0264
300 	 0.1911 	 -0.0262
310 	 0.1200 	 -0.0262
320 	 -0.0222 	 -0.0262
330 	 -0.4933 	 -0.0265
340 	 -0.1644 	 -0.0265
350 	 -0.0133 	 -0.0265
360 	 0.1289 	 -0.0264
370 	 0.1022 	 -0.0264
380 	 0.3689 	 -0.0261
390 	 0.1022 	 -0.0260
400 	 0.1467 	 -0.0259
410 	 0.0667 	 -0.0258
420 	 0.1467 	 -0.0257
430 	 -0.0578 	 -0.0257
440 	 0.2089 	 -0.0256
450 	 0.1911 	 -0.0255
460 	 0.0933 	 -0.0254
470 	 0.2000 	 -0.0252
480 	 0.3422 	 -0.0250
490 	 0.0844 	 -0.0249
500 	 0.1733 	 -0.0248
510 	 0.4311 	 -0.0245
520 	 -0.0844 	 -0.0245
530 	 -0.0489 	 -0.0246
540 	 0.1289 	 -0.0245
550 	 -0.0044 	 -0.0244
560 	 -0.0667 	 -0.0245
570 	 0.0133 	 -0.0244
580 	 0.0400 	 -0.0244
590 	 0.2000 	 -0.0243
600 	 0.1111 	 -0.0242
610 	 -0.0844 	 -0.0242
620 	 -0.2356 	 -0.0243
630 	 -0.2356 	 -0.0245
640 	 -0.2000 	 -0.0246
650 	 -0.1200 	 -0.0247
660 	 0.3956 	 -0.0244
670 	 0.0844 	 -0.0243
680 	 -0.3333 	 -0.0245
690 	 0.0667 	 -0.0245
700 	 -0.0133 	 -0.0244
710 	 -0.0489 	 -0.0245
720 	 0.1467 	 -0.0244
730 	 0.1644 	 -0.0242
740 	 0.0044 	 -0.0242
750 	 -0.0311 	 -0.0242
760 	 0.1822 	 -0.0241
770 	 0.1378 	 -0.0240
780 	 -0.0044 	 -0.0240
790 	 0.1733 	 -0.0238
800 	 -0.0844 	 -0.0239
810 	 -0.0756 	 -0.0239
820 	 -0.2000 	 -0.0240
830 	 -0.0756 	 -0.0241
840 	 0.1378 	 -0.0240
850 	 0.1911 	 -0.0238
860 	 -0.1111 	 -0.0239
870 	 -0.1822 	 -0.0240
880 	 -0.2711 	 -0.0241
890 	 -0.3422 	 -0.0243
900 	 -0.4044 	 -0.0246
910 	 -0.0756 	 -0.0246
920 	 -0.2178 	 -0.0247
930 	 -0.4667 	 -0.0250
940 	 -0.3600 	 -0.0252
950 	 -0.0578 	 -0.0252
960 	 -0.0044 	 -0.0252
970 	 -0.0844 	 -0.0253
980 	 -0.0311 	 -0.0253
990 	 -0.0933 	 -0.0253
1000 	 0.0756 	 -0.0252
1010 	 0.1111 	 -0.0252
1020 	 0.1644 	 -0.0250
1030 	 -0.1111 	 -0.0251
1040 	 0.4489 	 -0.0248
1050 	 0.0044 	 -0.0248
1060 	 0.1111 	 -0.0247
1070 	 -0.0489 	 -0.0247
1080 	 0.1378 	 -0.0246
1090 	 0.0400 	 -0.0246
1100 	 0.3778 	 -0.0243
1110 	 0.2267 	 -0.0242
1120 	 0.0044 	 -0.0241
1130 	 -0.0756 	 -0.0242
1140 	 -0.0133 	 -0.0242
1150 	 -0.0133 	 -0.0242
1160 	 0.3689 	 -0.0239
1170 	 0.2533 	 -0.0237
1180 	 -0.2533 	 -0.0239
1190 	 -0.0133 	 -0.0239
1200 	 -0.4222 	 -0.0241
1210 	 -0.3067 	 -0.0243
1220 	 -0.1467 	 -0.0244
1230 	 0.0044 	 -0.0244
1240 	 0.0844 	 -0.0243
1250 	 0.0311 	 -0.0243
1260 	 -0.3333 	 -0.0245
1270 	 -0.1556 	 -0.0245
1280 	 -0.2444 	 -0.0247
1290 	 0.0489 	 -0.0246
1300 	 0.1289 	 -0.0245
1310 	 0.0933 	 -0.0245
1320 	 -0.3511 	 -0.0247
1330 	 -0.0222 	 -0.0247
1340 	 -0.0133 	 -0.0247
1350 	 0.0933 	 -0.0246
1360 	 0.0756 	 -0.0245
1370 	 -0.0489 	 -0.0245
1380 	 -0.0578 	 -0.0246
1390 	 -0.2889 	 -0.0247
1400 	 0.1378 	 -0.0246
1410 	 -0.0933 	 -0.0247
1420 	 -0.0756 	 -0.0247
1430 	 0.0400 	 -0.0246
1440 	 0.3156 	 -0.0244
1450 	 0.2622 	 -0.0243
1460 	 -0.1467 	 -0.0243
1470 	 0.1111 	 -0.0243
1480 	 -0.1111 	 -0.0243
1490 	 -0.3333 	 -0.0245
1500 	 -0.1822 	 -0.0246
1510 	 0.0933 	 -0.0245
1520 	 0.2622 	 -0.0243
1530 	 -0.0044 	 -0.0243
1540 	 0.2089 	 -0.0242
1550 	 0.3689 	 -0.0240
1560 	 0.0578 	 -0.0239
1570 	 0.0756 	 -0.0238
1580 	 0.1378 	 -0.0237
1590 	 0.2356 	 -0.0236
1600 	 0.2533 	 -0.0234
1610 	 0.0844 	 -0.0234
1620 	 0.7244 	 -0.0229
1630 	 0.2178 	 -0.0228
1640 	 0.1289 	 -0.0227
1650 	 0.1200 	 -0.0226
1660 	 -0.0222 	 -0.0226
1670 	 0.0222 	 -0.0226
1680 	 0.3956 	 -0.0223
1690 	 0.0667 	 -0.0223
1700 	 -0.1911 	 -0.0224
1710 	 -0.4667 	 -0.0226
1720 	 -0.6267 	 -0.0230
1730 	 -0.0578 	 -0.0230
1740 	 -0.1022 	 -0.0231
1750 	 0.1378 	 -0.0230
1760 	 0.1644 	 -0.0228
1770 	 0.0578 	 -0.0228
1780 	 0.0667 	 -0.0227
1790 	 0.2889 	 -0.0226
1800 	 0.5022 	 -0.0222
1810 	 0.1289 	 -0.0222
1820 	 0.1200 	 -0.0221
1830 	 -0.1644 	 -0.0222
1840 	 0.0578 	 -0.0221
1850 	 -0.0133 	 -0.0221
1860 	 -0.2178 	 -0.0222
1870 	 -0.3156 	 -0.0224
1880 	 -0.3956 	 -0.0226
1890 	 -0.1733 	 -0.0227
1900 	 -0.2267 	 -0.0228
1910 	 -0.2178 	 -0.0229
1920 	 -0.2089 	 -0.0230
1930 	 -0.2711 	 -0.0232
1940 	 -0.5378 	 -0.0235
1950 	 -0.5733 	 -0.0238
1960 	 -0.0756 	 -0.0239
1970 	 0.0933 	 -0.0238
1980 	 -0.3600 	 -0.0240
1990 	 -0.0844 	 -0.0240
2000 	 -0.1200 	 -0.0241
2010 	 0.0400 	 -0.0240
2020 	 0.0667 	 -0.0240
2030 	 0.3511 	 -0.0238
2040 	 0.2000 	 -0.0236
2050 	 0.0578 	 -0.0236
2060 	 0.2444 	 -0.0234
2070 	 0.0844 	 -0.0234
2080 	 0.2622 	 -0.0232
2090 	 0.0400 	 -0.0232
2100 	 -0.1733 	 -0.0232
2110 	 0.1644 	 -0.0231
2120 	 0.0756 	 -0.0231
2130 	 0.1378 	 -0.0230
2140 	 -0.1022 	 -0.0230
2150 	 0.1022 	 -0.0230
2160 	 -0.0489 	 -0.0230
2170 	 -0.1467 	 -0.0230
2180 	 0.1289 	 -0.0230
2190 	 0.1289 	 -0.0229
2200 	 -0.0311 	 -0.0229
2210 	 -0.0133 	 -0.0229
2220 	 -0.0667 	 -0.0229
2230 	 0.0044 	 -0.0229
2240 	 -0.0667 	 -0.0229
2250 	 0.0578 	 -0.0229
2260 	 -0.0044 	 -0.0228
2270 	 0.0667 	 -0.0228
2280 	 -0.0667 	 -0.0228
2290 	 0.0489 	 -0.0228
2300 	 -0.1733 	 -0.0229
2310 	 0.1822 	 -0.0227
2320 	 0.1644 	 -0.0226
2330 	 0.1022 	 -0.0226
2340 	 -0.0222 	 -0.0226
2350 	 -0.0133 	 -0.0226
2360 	 -0.0311 	 -0.0226
2370 	 0.2178 	 -0.0224
2380 	 0.1378 	 -0.0223
2390 	 0.1200 	 -0.0223
2400 	 0.1111 	 -0.0222
2410 	 0.2000 	 -0.0220
2420 	 -0.1378 	 -0.0221
2430 	 0.2267 	 -0.0220
2440 	 0.3867 	 -0.0217
2450 	 0.1378 	 -0.0216
2460 	 -0.0044 	 -0.0216
2470 	 -0.2000 	 -0.0217
2480 	 -0.0667 	 -0.0218
2490 	 -0.0578 	 -0.0218
2500 	 0.2267 	 -0.0216
2510 	 0.0933 	 -0.0216
2520 	 0.1022 	 -0.0215
2530 	 -0.0133 	 -0.0215
2540 	 0.1022 	 -0.0214
2550 	 0.2444 	 -0.0213
2560 	 0.1911 	 -0.0212
2570 	 0.2622 	 -0.0210
2580 	 0.2444 	 -0.0208
2590 	 -0.1822 	 -0.0209
2600 	 -0.3067 	 -0.0211
2610 	 0.0489 	 -0.0211
2620 	 -0.2267 	 -0.0212
2630 	 -0.3867 	 -0.0214
2640 	 -0.1911 	 -0.0215
2650 	 0.1733 	 -0.0214
2660 	 -0.1111 	 -0.0214
2670 	 -0.3333 	 -0.0216
2680 	 0.2000 	 -0.0215
2690 	 0.3956 	 -0.0212
2700 	 0.1822 	 -0.0211
2710 	 0.1733 	 -0.0210
2720 	 0.3067 	 -0.0208
2730 	 0.0133 	 -0.0208
2740 	 -0.0844 	 -0.0208
2750 	 -0.2178 	 -0.0210
2760 	 -0.1644 	 -0.0210
2770 	 -0.4222 	 -0.0213
2780 	 -0.2267 	 -0.0214
2790 	 0.0578 	 -0.0213
2800 	 -0.3689 	 -0.0215
2810 	 -0.4044 	 -0.0217
2820 	 -0.2622 	 -0.0219
2830 	 0.0400 	 -0.0218
2840 	 0.1022 	 -0.0218
2850 	 0.0933 	 -0.0217
2860 	 0.0844 	 -0.0216
2870 	 -0.0667 	 -0.0217
2880 	 -0.1378 	 -0.0217
2890 	 0.0044 	 -0.0217
2900 	 -0.5289 	 -0.0220
2910 	 -0.3956 	 -0.0222
2920 	 -0.1911 	 -0.0223
2930 	 -0.0044 	 -0.0223
2940 	 -0.0489 	 -0.0223
2950 	 -0.0844 	 -0.0224
2960 	 -0.1289 	 -0.0224
2970 	 -0.0311 	 -0.0224
2980 	 -0.2089 	 -0.0225
2990 	 -0.4044 	 -0.0227
<M> = -0.0227 	 with sampling error = 0.00011493 	 and Var(M) = 0.00118877 
MC simulation
T = 3.00 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 -1.0000 	 -1.0000
10 	 -0.1111 	 -0.0228
20 	 -0.0222 	 -0.0228
30 	 -0.3600 	 -0.0230
40 	 -0.2711 	 -0.0231
50 	 -0.2978 	 -0.0233
60 	 -0.3778 	 -0.0235
70 	 -0.1556 	 -0.0235
80 	 0.2444 	 -0.0234
90 	 0.3333 	 -0.0232
100 	 0.0044 	 -0.0232
110 	 0.0667 	 -0.0231
120 	 -0.0933 	 -0.0232
130 	 0.1378 	 -0.0231
140 	 -0.1289 	 -0.0231
150 	 0.0667 	 -0.0231
160 	 -0.1111 	 -0.0231
170 	 0.5378 	 -0.0228
180 	 0.5467 	 -0.0225
190 	 0.0756 	 -0.0224
200 	 0.3333 	 -0.0223
210 	 0.1556 	 -0.0222
220 	 0.1822 	 -0.0220
230 	 0.1200 	 -0.0220
240 	 0.0489 	 -0.0219
250 	 -0.0044 	 -0.0219
260 	 -0.2711 	 -0.0221
270 	 0.2800 	 -0.0219
280 	 0.1022 	 -0.0218
290 	 0.1733 	 -0.0217
300 	 0.0667 	 -0.0217
310 	 -0.3156 	 -0.0218
320 	 0.0844 	 -0.0218
330 	 -0.1022 	 -0.0218
340 	 -0.3422 	 -0.0220
350 	 -0.5556 	 -0.0223
360 	 -0.4933 	 -0.0225
370 	 -0.6000 	 -0.0228
380 	 -0.0667 	 -0.0229
390 	 -0.0667 	 -0.0229
400 	 0.2533 	 -0.0227
410 	 0.1022 	 -0.0227
420 	 -0.4311 	 -0.0229
430 	 -0.3422 	 -0.0231
440 	 0.1378 	 -0.0230
450 	 -0.1289 	 -0.0230
460 	 -0.3778 	 -0.0232
470 	 0.2356 	 -0.0231
480 	 0.0667 	 -0.0230
490 	 -0.0756 	 -0.0231
500 	 0.2978 	 -0.0229
510 	 0.0044 	 -0.0229
520 	 0.1822 	 -0.0228
530 	 0.1644 	 -0.0227
540 	 0.0844 	 -0.0226
550 	 0.0667 	 -0.0226
560 	 -0.0400 	 -0.0226
570 	 0.1822 	 -0.0225
580 	 -0.1733 	 -0.0225
590 	 -0.0489 	 -0.0226
600 	 0.2444 	 -0.0224
610 	 0.1200 	 -0.0223
620 	 0.2089 	 -0.0222
630 	 0.3422 	 -0.0220
640 	 0.2089 	 -0.0219
650 	 0.0489 	 -0.0219
660 	 0.1378 	 -0.0218
670 	 -0.0311 	 -0.0218
680 	 0.0133 	 -0.0218
690 	 0.3600 	 -0.0216
700 	 0.0222 	 -0.0215
710 	 -0.0400 	 -0.0215
720 	 -0.4311 	 -0.0218
730 	 -0.0756 	 -0.0218
740 	 -0.0489 	 -0.0218
750 	 0.2356 	 -0.0217
760 	 0.0844 	 -0.0216
770 	 -0.2622 	 -0.0217
780 	 -0.1200 	 -0.0218
790 	 -0.2356 	 -0.0219
800 	 -0.1822 	 -0.0220
810 	 0.0222 	 -0.0220
820 	 -0.2089 	 -0.0221
830 	 -0.2178 	 -0.0222
840 	 0.0578 	 -0.0221
850 	 -0.1200 	 -0.0222
860 	 -0.1556 	 -0.0223
870 	 -0.0756 	 -0.0223
880 	 -0.1556 	 -0.0223
890 	 0.4311 	 -0.0221
900 	 0.3956 	 -0.0219
910 	 0.2444 	 -0.0217
920 	 0.0133 	 -0.0217
930 	 -0.1911 	 -0.0218
940 	 -0.1111 	 -0.0219
950 	 0.2533 	 -0.0217
960 	 0.0844 	 -0.0217
970 	 0.0756 	 -0.0216
980 	 0.3689 	 -0.0214
990 	 0.2978 	 -0.0212
1000 	 0.0133 	 -0.0212
1010 	 -0.2444 	 -0.0213
1020 	 -0.3333 	 -0.0215
1030 	 -0.2533 	 -0.0216
1040 	 -0.1556 	 -0.0217
1050 	 -0.0844 	 -0.0217
1060 	 -0.2711 	 -0.0219
1070 	 -0.2800 	 -0.0220
1080 	 -0.2356 	 -0.0221
1090 	 -0.3422 	 -0.0223
1100 	 -0.5556 	 -0.0226
1110 	 0.2711 	 -0.0224
1120 	 0.1644 	 -0.0223
1130 	 -0.0133 	 -0.0223
1140 	 0.0667 	 -0.0223
1150 	 -0.0933 	 -0.0223
1160 	 -0.1378 	 -0.0223
1170 	 -0.2356 	 -0.0225
1180 	 -0.2267 	 -0.0226
1190 	 -0.2267 	 -0.0227
1200 	 -0.0756 	 -0.0227
1210 	 0.1911 	 -0.0226
1220 	 0.1111 	 -0.0225
1230 	 0.4222 	 -0.0223
1240 	 0.4311 	 -0.0221
1250 	 0.0133 	 -0.0220
1260 	 -0.0222 	 -0.0220
1270 	 -0.0578 	 -0.0221
1280 	 0.2800 	 -0.0219
1290 	 0.2533 	 -0.0218
1300 	 0.2711 	 -0.0216
1310 	 0.2000 	 -0.0215
1320 	 0.1822 	 -0.0214
1330 	 0.2356 	 -0.0212
1340 	 -0.0400 	 -0.0213
1350 	 0.2444 	 -0.0211
1360 	 -0.1644 	 -0.0212
1370 	 -0.0133 	 -0.0212
1380 	 -0.2267 	 -0.0213
1390 	 0.2267 	 -0.0212
1400 	 0.1378 	 -0.0211
1410 	 0.0756 	 -0.0210
1420 	 0.1378 	 -0.0210
1430 	 0.2356 	 -0.0208
1440 	 0.0756 	 -0.0208
1450 	 -0.0311 	 -0.0208
1460 	 0.1733 	 -0.0207
1470 	 0.2622 	 -0.0205
1480 	 0.1111 	 -0.0205
1490 	 -0.1111 	 -0.0205
1500 	 -0.3778 	 -0.0207
1510 	 -0.4667 	 -0.0209
1520 	 -0.3600 	 -0.0211
1530 	 -0.4933 	 -0.0213
1540 	 -0.1200 	 -0.0214
1550 	 -0.1200 	 -0.0214
1560 	 -0.1467 	 -0.0215
1570 	 -0.1022 	 -0.0215
1580 	 -0.3422 	 -0.0217
1590 	 -0.3422 	 -0.0219
1600 	 -0.4844 	 -0.0221
1610 	 -0.1556 	 -0.0222
1620 	 0.1911 	 -0.0221
1630 	 -0.0844 	 -0.0221
1640 	 -0.0667 	 -0.0221
1650 	 0.4756 	 -0.0219
1660 	 0.2356 	 -0.0217
1670 	 0.3156 	 -0.0216
1680 	 -0.0844 	 -0.0216
1690 	 0.2356 	 -0.0215
1700 	 0.1111 	 -0.0214
1710 	 -0.4667 	 -0.0216
1720 	 -0.4578 	 -0.0218
1730 	 -0.0844 	 -0.0219
1740 	 0.1378 	 -0.0218
1750 	 0.2178 	 -0.0217
1760 	 0.1378 	 -0.0216
1770 	 0.1911 	 -0.0215
1780 	 0.2444 	 -0.0214
1790 	 0.0667 	 -0.0213
1800 	 0.0933 	 -0.0212
1810 	 0.5022 	 -0.0210
1820 	 -0.1556 	 -0.0211
1830 	 -0.1911 	 -0.0211
1840 	 -0.2800 	 -0.0213
1850 	 -0.1644 	 -0.0213
1860 	 -0.0044 	 -0.0213
1870 	 -0.0133 	 -0.0213
1880 	 0.0489 	 -0.0213
1890 	 -0.0400 	 -0.0213
1900 	 0.4044 	 -0.0211
1910 	 -0.0844 	 -0.0211
1920 	 0.2267 	 -0.0210
1930 	 0.2711 	 -0.0208
1940 	 0.3422 	 -0.0207
1950 	 0.0578 	 -0.0206
1960 	 0.1911 	 -0.0205
1970 	 0.1378 	 -0.0204
1980 	 0.5200 	 -0.0202
1990 	 0.1911 	 -0.0201
2000 	 0.1467 	 -0.0200
2010 	 -0.2178 	 -0.0201
2020 	 -0.1911 	 -0.0202
2030 	 0.0667 	 -0.0201
2040 	 0.1111 	 -0.0201
2050 	 0.2356 	 -0.0199
2060 	 0.4933 	 -0.0197
2070 	 0.2889 	 -0.0195
2080 	 0.3067 	 -0.0194
2090 	 0.1733 	 -0.0193
2100 	 -0.0844 	 -0.0193
2110 	 -0.0756 	 -0.0193
2120 	 -0.0311 	 -0.0193
2130 	 -0.0578 	 -0.0193
2140 	 -0.0400 	 -0.0194
2150 	 0.0044 	 -0.0193
2160 	 0.1200 	 -0.0193
2170 	 0.3867 	 -0.0191
2180 	 0.3244 	 -0.0189
2190 	 0.0844 	 -0.0188
2200 	 0.3600 	 -0.0187
2210 	 0.5911 	 -0.0184
2220 	 0.5467 	 -0.0181
2230 	 0.4578 	 -0.0178
2240 	 0.0400 	 -0.0178
2250 	 0.2533 	 -0.0177
2260 	 0.3156 	 -0.0175
2270 	 -0.0311 	 -0.0175
2280 	 0.3156 	 -0.0174
2290 	 0.4844 	 -0.0171
2300 	 0.1200 	 -0.0170
2310 	 0.6178 	 -0.0167
2320 	 0.3244 	 -0.0166
2330 	 0.2267 	 -0.0164
2340 	 0.2000 	 -0.0163
2350 	 0.0489 	 -0.0163
2360 	 0.3156 	 -0.0161
2370 	 0.3867 	 -0.0159
2380 	 0.5556 	 -0.0157
2390 	 -0.2178 	 -0.0158
2400 	 -0.1467 	 -0.0158
2410 	 0.3333 	 -0.0156
2420 	 0.1556 	 -0.0156
2430 	 0.2711 	 -0.0154
2440 	 -0.0844 	 -0.0155
2450 	 -0.3778 	 -0.0156
2460 	 -0.2978 	 -0.0158
2470 	 -0.0844 	 -0.0158
2480 	 0.1733 	 -0.0157
2490 	 -0.1822 	 -0.0158
2500 	 0.1556 	 -0.0157
2510 	 0.0667 	 -0.0157
2520 	 0.3600 	 -0.0155
2530 	 0.1911 	 -0.0154
2540 	 0.2711 	 -0.0152
2550 	 -0.1022 	 -0.0153
2560 	 -0.0667 	 -0.0153
2570 	 0.3067 	 -0.0152
2580 	 0.3244 	 -0.0150
2590 	 0.0133 	 -0.0150
2600 	 -0.0489 	 -0.0150
2610 	 -0.0578 	 -0.0150
2620 	 0.3689 	 -0.0148
2630 	 -0.0044 	 -0.0148
2640 	 -0.1200 	 -0.0149
2650 	 -0.1644 	 -0.0149
2660 	 0.0667 	 -0.0149
2670 	 -0.0933 	 -0.0149
2680 	 0.1733 	 -0.0149
2690 	 0.1022 	 -0.0148
2700 	 -0.1911 	 -0.0149
2710 	 -0.0844 	 -0.0149
2720 	 0.0044 	 -0.0149
2730 	 -0.0133 	 -0.0149
2740 	 0.1289 	 -0.0148
2750 	 -0.2000 	 -0.0149
2760 	 -0.0667 	 -0.0150
2770 	 -0.1556 	 -0.0150
2780 	 -0.2000 	 -0.0151
2790 	 0.2267 	 -0.0150
2800 	 -0.0133 	 -0.0150
2810 	 -0.1556 	 -0.0151
2820 	 -0.4222 	 -0.0153
2830 	 0.0400 	 -0.0152
2840 	 -0.0133 	 -0.0152
2850 	 -0.0044 	 -0.0152
2860 	 0.0044 	 -0.0152
2870 	 0.0578 	 -0.0152
2880 	 0.2089 	 -0.0151
2890 	 0.0133 	 -0.0151
2900 	 -0.0044 	 -0.0151
2910 	 0.3778 	 -0.0149
2920 	 0.4933 	 -0.0146
2930 	 -0.1733 	 -0.0147
2940 	 -0.2622 	 -0.0148
2950 	 -0.2711 	 -0.0149
2960 	 -0.2978 	 -0.0151
2970 	 -0.2889 	 -0.0152
2980 	 -0.2356 	 -0.0153
2990 	 0.2444 	 -0.0152
<M> = -0.0152 	 with sampling error = 0.00011983 	 and Var(M) = 0.00129230 
MC simulation
T = 3.00 h = 0.00 J = 1.00
Nx = 15 by Nx = 15
Nsweeps = 3000 and Nsamp = 10

Step 	 M 		 <M>
0 	 0.0000 	 0.0000
10 	 -0.1289 	 -0.0152
20 	 -0.0933 	 -0.0153
30 	 -0.1556 	 -0.0153
40 	 -0.2267 	 -0.0154
50 	 0.0400 	 -0.0154
60 	 -0.0489 	 -0.0154
70 	 0.0044 	 -0.0154
80 	 -0.2800 	 -0.0156
90 	 -0.0044 	 -0.0155
100 	 0.0844 	 -0.0155
110 	 -0.2800 	 -0.0156
120 	 -0.4222 	 -0.0158
130 	 -0.4756 	 -0.0160
140 	 -0.3333 	 -0.0162
150 	 -0.1822 	 -0.0163
160 	 0.0756 	 -0.0162
170 	 -0.2267 	 -0.0163
180 	 -0.5022 	 -0.0166
190 	 -0.2089 	 -0.0166
200 	 -0.0400 	 -0.0167
210 	 0.1733 	 -0.0166
220 	 -0.0489 	 -0.0166
230 	 -0.1289 	 -0.0166
240 	 -0.2178 	 -0.0167
250 	 -0.0844 	 -0.0168
260 	 -0.3422 	 -0.0169
270 	 -0.0933 	 -0.0169
280 	 0.3511 	 -0.0168
290 	 0.3689 	 -0.0166
300 	 0.5733 	 -0.0163
310 	 0.4400 	 -0.0161
320 	 0.0311 	 -0.0161
330 	 -0.0044 	 -0.0161
340 	 0.0489 	 -0.0160
350 	 -0.4311 	 -0.0162
360 	 -0.5733 	 -0.0165
370 	 -0.2089 	 -0.0166
380 	 -0.4311 	 -0.0168
390 	 0.2711 	 -0.0166
400 	 0.1467 	 -0.0166
410 	 0.2444 	 -0.0164
420 	 -0.0133 	 -0.0164
430 	 -0.1200 	 -0.0165
440 	 -0.1200 	 -0.0165
450 	 -0.2622 	 -0.0167
460 	 -0.0222 	 -0.0167
470 	 -0.2000 	 -0.0167
480 	 -0.1200 	 -0.0168
490 	 -0.0667 	 -0.0168
500 	 -0.0933 	 -0.0169
510 	 -0.2267 	 -0.0170
520 	 -0.1644 	 -0.0170
530 	 -0.0756 	 -0.0170
540 	 -0.1644 	 -0.0171
550 	 -0.0933 	 -0.0172
560 	 0.2978 	 -0.0170
570 	 0.3067 	 -0.0169
580 	 0.3600 	 -0.0167
590 	 -0.0489 	 -0.0167
600 	 0.1644 	 -0.0166
610 	 0.3333 	 -0.0164
620 	 0.4400 	 -0.0162
630 	 -0.0133 	 -0.0162
640 	 0.1022 	 -0.0162
650 	 0.3956 	 -0.0160
660 	 0.0844 	 -0.0159
670 	 0.0489 	 -0.0159
680 	 0.0489 	 -0.0159
690 	 -0.1289 	 -0.0159
700 	 -0.1733 	 -0.0160
710 	 0.0756 	 -0.0160
720 	 -0.1822 	 -0.0160
730 	 0.2000 	 -0.0159
740 	 0.3244 	 -0.0158
750 	 0.5289 	 -0.0155
760 	 0.2356 	 -0.0154
770 	 0.4489 	 -0.0152
780 	 0.3689 	 -0.0150
790 	 -0.1111 	 -0.0151
800 	 0.1111 	 -0.0150
810 	 -0.0578 	 -0.0150
820 	 -0.3867 	 -0.0152
830 	 -0.0133 	 -0.0152
840 	 -0.0489 	 -0.0152
850 	 0.0756 	 -0.0152
860 	 -0.0133 	 -0.0152
870 	 -0.1022 	 -0.0152
880 	 -0.0400 	 -0.0152
890 	 -0.1200 	 -0.0153
900 	 0.1911 	 -0.0152
910 	 0.3067 	 -0.0150
920 	 -0.0756 	 -0.0151
930 	 0.1467 	 -0.0150
940 	 0.0133 	 -0.0150
950 	 0.0667 	 -0.0149
960 	 0.1378 	 -0.0149
970 	 0.0933 	 -0.0148
980 	 -0.0489 	 -0.0148
990 	 -0.2000 	 -0.0149
1000 	 0.0044 	 -0.0149
1010 	 0.3156 	 -0.0148
1020 	 0.4044 	 -0.0146
1030 	 0.3422 	 -0.0144
1040 	 0.5467 	 -0.0142
1050 	 0.6089 	 -0.0139
1060 	 0.2356 	 -0.0138
1070 	 0.3067 	 -0.0136
1080 	 0.2711 	 -0.0135
1090 	 -0.1556 	 -0.0135
1100 	 0.1111 	 -0.0135
1110 	 -0.1200 	 -0.0135
1120 	 0.2356 	 -0.0134
1130 	 -0.1644 	 -0.0135
1140 	 0.0844 	 -0.0134
1150 	 -0.2800 	 -0.0136
1160 	 -0.1111 	 -0.0136
1170 	 -0.1022 	 -0.0137
1180 	 -0.1644 	 -0.0137
1190 	 -0.1822 	 -0.0138
1200 	 -0.0133 	 -0.0138
1210 	 0.0489 	 -0.0138
1220 	 -0.1378 	 -0.0138
1230 	 -0.0400 	 -0.0138
1240 	 -0.0933 	 -0.0139
1250 	 -0.5733 	 -0.0141
1260 	 -0.2089 	 -0.0142
1270 	 -0.2089 	 -0.0143
1280 	 -0.1378 	 -0.0144
1290 	 -0.0844 	 -0.0144
1300 	 0.0400 	 -0.0144
1310 	 0.0489 	 -0.0143
1320 	 -0.0667 	 -0.0144
1330 	 -0.2889 	 -0.0145
1340 	 -0.0133 	 -0.0145
1350 	 0.1822 	 -0.0144
1360 	 0.2711 	 -0.0143
1370 	 0.1378 	 -0.0142
1380 	 -0.0578 	 -0.0142
1390 	 -0.3244 	 -0.0144
1400 	 0.1289 	 -0.0143
1410 	 -0.0667 	 -0.0143
1420 	 0.0222 	 -0.0143
1430 	 -0.2178 	 -0.0144
1440 	 -0.1644 	 -0.0145
1450 	 -0.0578 	 -0.0145
1460 	 -0.2444 	 -0.0146
1470 	 -0.1200 	 -0.0146
1480 	 0.3067 	 -0.0145
1490 	 0.3067 	 -0.0143
1500 	 0.3689 	 -0.0142
1510 	 0.3156 	 -0.0140
1520 	 0.3600 	 -0.0139
1530 	 0.1822 	 -0.0138
1540 	 -0.1644 	 -0.0138
1550 	 -0.0933 	 -0.0139
1560 	 -0.0489 	 -0.0139
1570 	 0.3067 	 -0.0137
1580 	 0.0311 	 -0.0137
